时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 00:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4644,-1,19,-1,-8,-2,1161,1182,1083,1124,1145,1106,1007,1108,1149,1080,1041,1092,1153,1064,1105,1166,1087,1048,1209,1200,1061,1122,1203,1024,1205,-2,-1,-1,-2,1020,1141,1042,-2,-1,-1,-2,1007,1048,1049,1080,1021,1122,1083,1004,1125,1026,1047,1048,1129,1080,-6,-6,-5,0,-1,0,-2,17,-1],,
2025-09-10 00:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5344,-1,8,-1,1080,1101,1022,1023,1124,1065,1026,1147,1128,1069,1080,1141,1142,1063,1124,1165,1106,1067,1148,1129,1020,1101,1102,1043,1064,1105,1106,1007,1088,1109,1040,981,1042,1103,1024,1105,1126,1087,1128,1149,1120,1041,1102,1123,1044,1085,1146,1087,1028,1049,1100,-6,-6,-5,0,-1,0,-2,18,-1,0],,
2025-09-10 00:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5594,-1,8,-1,1060,1001,1082,1083,1024,1045,1086,1087,988,1109,1040,981,1062,1123,1124,1065,1166,1167,1128,1069,1160,1141,1082,1163,1184,1145,1066,1167,1148,1089,1080,1161,1142,1043,1144,1145,1106,1027,1108,1109,1020,1081,1062,1023,1044,1065,1086,1067,1088,1109,1020,1081,-6,-6,-5,0,-1,0,-2,19,-1],,
2025-09-10 00:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5182,-1,7,-1,1160,1081,1122,1143,1124,1065,1166,1147,1088,1049,1140,1141,1042,1023,1084,1105,1086,1067,1128,1169,1040,1121,1122,1083,1104,1165,1066,1067,1148,1109,1020,1141,1182,1043,1064,1125,1126,1047,1088,1149,1080,1021,1082,1123,1084,1005,1126,1107,1028,-6,-6,-5,0,-1,0,-2,20,-1,0],,
2025-09-10 00:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5280,-1,7,-1,1000,1121,1122,1083,1084,1165,1066,1087,1128,1129,1040,1101,1122,1083,1064,1145,1106,1067,1148,1169,1080,1101,1182,1143,1044,1125,1126,1047,1108,1149,1100,981,1082,1103,1084,1045,1106,1107,1008,1049,1080,1081,982,1083,1084,1005,1026,1107,1088,-6,-6,-5,0,-1,0,-2,21,-1,0],,
2025-09-10 00:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6000,-1,7,-1,1120,1021,1102,1143,1124,1065,1106,1147,1068,1009,1140,1141,1062,1123,1144,1105,1026,1147,1148,1049,1060,1081,1102,1043,1124,1125,1066,1067,1128,1129,1020,1081,1082,1103,1004,1085,1106,1027,1028,1089,1100,1001,1062,1123,1024,1025,1106,1147,1048,1029,1100,1081,-6,-6,-5,0,-1,0,-2,22,-1],,
2025-09-10 00:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8919,-1,5,-1,1060,1121,1082,1003,1084,1085,1086,1007,1068,1069,1080,1001,1082,1103,1044,1005,1086,1067,1048,1089,1060,981,1042,1163,1124,1005,1106,1147,1128,1029,1120,1201,1062,1063,1124,1125,1006,1107,1128,1169,1020,1141,1102,1103,1064,1125,1126,1087,1168,1129,1040,-6,-6,-5,0,-1,0,-2,23,-1,0],,
2025-09-10 00:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9213,-1,5,-1,1080,1121,1102,1023,1084,1065,1026,1107,1108,1089,1040,1101,1102,1043,1084,1085,1086,1007,1108,1089,1040,1101,1182,1143,1104,1145,1146,1027,1128,1109,1060,1101,1082,1043,1064,1145,1106,1027,1088,1129,1060,981,1082,1103,1064,1065,1106,1107,1028,1069,1100,1101,-6,-6,-5,0,-1,0,-2,24,-1],,
2025-09-10 00:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8831,-1,5,-1,1060,1121,1102,1023,1084,1105,1086,1067,1108,1049,1080,1121,1082,1043,1124,1125,1046,1127,1148,1089,1040,1121,1142,1043,1104,1125,1106,1067,1128,1089,1040,1081,1102,1023,1044,1245,1086,1007,1088,1109,1080,1021,1162,1123,1044,1025,1166,1127,1048,1169,1160,1081,-6,-6,-5,0,-1,0,-2,25,-1],,
2025-09-10 00:26:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7572,-1,9,-1,1020,1101,1102,1063,1004,1085,1106,1027,1188,1109,1020,1021,1122,1123,1024,1065,1246,1187,1088,1029,1020,1101,1102,1003,1104,1105,1006,1127,1088,989,1080,1081,1042,983,1084,1045,1086,987,1048,1089,1060,1021,1022,1023,-2,-1,-1,-2,868,769,820,781,802,863,864,-6,-6,-5,4,-1,3,-2,26,-1,0],,
2025-09-10 00:27:07,,,,,,55,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 00:28:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 00:28:00,2025-09-10 00:29:00,,,1,,,,,,
2025-09-10 00:28:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6750,-1,8,-1,1060,1001,902,963,964,1105,1106,967,1068,1149,1020,961,842,843,824,865,866,1047,1048,989,980,961,982,903,944,985,1006,927,968,1009,940,1021,1042,1023,984,1025,1066,1067,988,949,-2,-7,-7,-2,782,843,924,985,986,967,1028,1089,-6,-6,-5,8,-1,8,-2,28,-1],,
2025-09-10 00:29:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 00:29:00,2025-09-10 00:32:00,,,3,,,,[-3,7285,-1,11,-1,960,941,902,1003,1024,1045,1006,907,988,1049,1020,961,902,983,1044,1065,966,1067,1048,1009,1040,1081,1062,1023,984,1085,1086,1047,988,989,1020,1041,982,943,844,-2,-1,-1,-2,729,680,801,-2,-1,-1,-2,826,747,748,789,780,781,842,783,764,825,826,867,848,829,-6,-6,-5,3,-1,3,-2,29,-1],,
2025-09-10 00:30:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7287,-1,16,-1,980,941,842,843,924,945,1006,947,1048,1009,1020,941,1062,963,924,905,1026,1087,1048,969,1080,1061,1062,1063,944,1025,1066,1067,968,1089,1100,1101,1022,943,984,965,946,887,1048,1049,1040,961,1062,983,-2,-1,-1,-2,568,829,820,881,982,1003,984,1085,1106,-6,-6,-5,4,-1,3,-2,30,-1,0],,
2025-09-10 00:31:00,36.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:32:00,,61,94,108,64,,,,,77,,,,,,,,,,,2,2025-09-10 00:32:00,2025-09-10 00:47:00,,,15,,,,,,
2025-09-10 00:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7815,-1,4,-1,1020,1021,982,963,884,945,1026,1067,968,1069,1080,1061,982,1083,1104,1085,966,947,948,969,940,1021,1042,1023,984,1065,1086,1087,1028,1109,1100,1081,962,1063,1044,1065,1026,967,1028,1009,1000,981,942,1023,1064,1045,966,1007,1048,1029,960,961,1022,963,924,-6,-6,-5,0,-1,0,-2,32,-1,0],,
2025-09-10 00:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7562,-1,4,-1,1000,961,1002,983,964,885,966,1047,1028,989,1100,1121,1082,1023,1104,1065,1086,987,1068,1129,1100,1001,1122,1123,1044,1065,1086,1087,1028,1069,1080,1081,1002,1103,1064,1065,986,1067,1048,1049,940,1001,1002,1043,984,1065,1066,1007,928,1029,1020,1021,-6,-6,-5,0,-1,0,-2,33,-1],,
2025-09-10 00:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7434,-1,6,-1,1060,1061,962,1043,1064,1085,966,1047,1048,1049,920,981,1042,1103,1004,1085,1126,1127,1008,1149,1120,1141,982,1103,1164,1065,1106,1147,1128,1049,1120,1141,1082,1063,1184,1025,926,827,868,929,920,921,962,943,844,825,806,847,1008,989,1100,1121,1102,-6,-6,-5,0,-1,0,-2,34,-1,0],,
2025-09-10 00:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7221,-1,5,-1,1060,1021,962,903,984,965,946,947,1008,1089,1040,981,1022,923,924,985,966,967,1028,1149,1020,1041,1002,1123,1144,1125,1006,1027,1108,1169,1000,961,1002,1103,1124,1065,946,1107,1108,1069,980,1061,1082,1083,1004,1065,1106,1087,988,1089,1080,1081,962,983,1044,-6,-6,-5,0,-1,0,-2,35,-1,0],,
2025-09-10 00:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7838,-1,5,-1,980,941,1042,1043,944,985,1086,1067,968,1029,1100,1081,1062,983,1104,1125,1086,927,968,1089,1120,1041,1162,1163,1084,1105,1166,1207,1148,1049,1160,1161,1122,1043,1144,1165,1106,1047,1148,1129,1060,1001,1122,1123,1064,1005,1086,1147,1088,1029,1100,1061,-6,-6,-5,0,-1,0,-2,36,-1],,
2025-09-10 00:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7445,-1,5,-1,1040,981,1082,1103,1104,985,1066,1147,1088,1009,1120,1121,1042,1103,1124,1085,986,1027,1128,1049,1060,1161,1142,983,1084,1085,1066,1047,1148,1149,1040,1121,1122,1083,1064,1145,1146,1047,1108,1149,1160,1081,1102,1123,1124,1045,1106,1107,1128,1009,1120,1121,-6,-6,-5,0,-1,0,-2,37,-1],,
2025-09-10 00:38:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7496,-1,5,-1,1120,1041,1082,1083,1044,965,1066,1167,1068,1089,1140,1101,1042,1143,1144,1125,1086,1127,1168,1069,1080,1141,1122,1043,1144,1145,1046,1107,1128,1049,1020,1101,1082,1023,1084,1105,1106,1027,1048,1089,980,1101,1142,1123,1084,1165,1146,1087,1148,-6,-6,-5,0,-1,0,-2,38,-1,0],,
2025-09-10 00:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7708,-1,5,-1,1020,1061,1102,1043,1024,1045,1066,967,1048,1089,1040,1021,1082,1103,1044,1065,1126,1047,968,1049,1100,1081,1042,1143,1124,1145,1046,1167,1228,1069,1120,1141,1142,1063,1144,1165,1106,1007,1148,1129,1060,1061,1102,1123,1044,1005,1086,1147,1048,1049,1100,1081,-6,-6,-5,0,-1,0,-2,39,-1],,
2025-09-10 00:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7496,-1,5,-1,960,1081,1082,1003,984,1065,1066,987,1108,1129,1080,1021,1102,1123,1144,1005,1146,1127,1048,1009,1100,1101,1062,1043,1124,1145,1066,1087,1108,1089,1020,1101,1102,1063,1024,1065,1126,1047,1088,1089,1080,1001,1102,1103,1084,1025,1086,1087,1008,1069,1080,1101,-6,-6,-5,0,-1,0,-2,40,-1],,
2025-09-10 00:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7434,-1,5,-1,1080,981,1002,1083,1104,1005,1106,1107,1068,969,1140,1081,1022,943,1044,1125,1086,1007,1148,1149,1160,1061,1122,1163,1164,1065,1126,1127,1108,1029,1120,1141,1062,1003,1084,1105,1086,1007,1068,1069,1080,941,1042,1043,1084,985,1086,1067,1048,1009,1100,1141,-6,-6,-5,0,-1,0,-2,41,-1],,
2025-09-10 00:42:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7662,-1,5,-1,960,1041,1102,1043,984,1005,1026,1067,1008,1029,1120,1081,1002,1023,1104,1085,966,1027,1048,1089,960,1041,1082,1043,984,1085,1086,1107,1008,1089,1080,1061,982,1083,1064,1085,1006,1047,1068,1069,980,1001,1042,1023,964,1045,1026,1027,948,969,940,1021,-6,-6,-5,0,-1,0,-2,42,-1],,
2025-09-10 00:43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7339,-1,5,-1,1040,1001,842,903,944,945,986,1087,1088,1029,940,961,922,1043,1144,1145,1046,1127,1108,1089,1000,1101,1102,1103,1104,985,986,887,928,1089,1120,981,942,1003,1064,985,986,1027,1048,1049,1020,1021,942,1083,1004,985,1006,1067,1068,1069,960,961,982,943,1024,-6,-6,-5,0,-1,0,-2,43,-1,0],,
2025-09-10 00:44:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6994,-1,4,-1,940,921,862,863,924,1025,1026,1067,1088,1089,1000,1041,1102,1003,984,965,1046,1067,1068,1009,1040,1061,1022,1003,944,1045,1026,967,928,849,880,981,962,1003,1044,1105,1006,927,988,1049,1060,981,1082,1083,1064,985,1086,1087,1108,969,1040,1081,1002,1003,1064,-6,-6,-5,0,-1,0,-2,44,-1,0],,
2025-09-10 00:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7668,-1,5,-1,980,941,982,1003,964,925,1006,1027,988,989,1000,1041,1022,963,1024,1045,986,947,988,1049,980,921,1022,1023,924,1005,1026,987,928,1009,1020,941,922,1043,1004,945,966,1027,1028,929,960,981,982,983,904,965,946,947,948,989,980,941,962,983,1004,-6,-6,-5,0,-1,0,-2,45,-1,0],,
2025-09-10 00:46:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8094,-1,4,-1,920,881,902,923,984,945,906,987,988,949,1020,1021,1002,923,944,965,966,887,928,949,920,881,922,943,944,925,926,967,1008,949,920,961,962,883,924,905,866,867,848,849,900,941,962,923,904,925,966,947,928,889,900,921,922,883,864,885,926,907,888,-6,-6,-5,0,-1,0,-2,46,-1,0],,
2025-09-10 00:47:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-10 00:47:00,2025-09-10 01:10:00,,,23,,,,,,
2025-09-10 00:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6580,-1,5,-1,880,841,802,803,844,885,926,907,908,909,860,841,822,803,824,805,806,887,948,929,900,961,1022,1023,924,945,966,867,868,869,880,941,922,843,864,885,926,907,908,909,880,861,802,843,864,925,906,967,988,1029,940,941,982,983,1004,905,846,887,928,889,-6,-6,-5,0,-1,0,-2,47,-1],,
2025-09-10 00:48:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7559,-1,4,-1,940,961,922,903,944,985,906,887,908,909,900,941,902,923,904,925,886,887,908,929,880,901,902,923,904,905,906,867,928,949,960,881,922,923,904,885,886,927,908,869,900,881,902,863,844,885,906,887,848,889,900,841,862,843,864,865,846,887,928,869,840,881,882,-6,-6,-5,0,-1,0,-2,48,-1,0],,
2025-09-10 00:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7629,-1,4,-1,840,861,842,923,904,905,866,847,908,949,900,861,862,863,884,885,826,867,868,909,880,861,942,963,1004,945,946,987,988,969,860,921,922,923,944,885,946,947,968,929,880,901,902,903,884,925,906,907,848,849,860,881,902,843,884,885,906,887,868,889,880,-6,-6,-5,0,-1,0,-2,49,-1,0],,
2025-09-10 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7529,-1,5,-1,880,881,942,923,904,925,1006,1027,988,949,980,1001,1002,943,984,985,966,927,968,969,960,941,962,923,904,925,946,967,888,869,900,941,942,903,1024,1025,1026,967,968,1009,1000,921,882,943,984,1045,946,947,968,969,920,901,922,923,884,905,966,967,-6,-6,-5,0,-1,0,-2,50,-1],,
2025-09-10 00:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7492,-1,4,-1,920,981,942,883,924,965,946,907,888,949,960,961,882,903,904,925,926,867,908,929,940,921,882,923,884,885,866,907,928,949,920,921,982,983,924,925,906,927,868,929,920,901,862,843,904,945,986,947,888,889,900,921,922,963,1044,1065,1026,1027,-6,-6,-5,0,-1,0,-2,51,-1],,
2025-09-10 00:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7783,-1,5,-1,960,1001,1042,1043,984,1005,1026,1007,948,949,980,1021,942,963,984,1025,966,907,968,989,940,901,962,963,944,905,1006,967,908,949,960,941,902,963,944,905,886,907,888,869,900,901,902,883,924,925,906,887,908,929,880,881,822,863,864,885,866,867,888,909,860,-6,-6,-5,0,-1,0,-2,52,-1,0],,
2025-09-10 00:53:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8150,-1,4,-1,900,861,862,923,924,945,886,927,928,929,880,901,882,883,864,905,926,967,888,909,900,881,862,863,884,885,886,847,888,889,860,841,822,823,824,865,866,847,848,869,880,861,902,923,944,885,886,907,888,849,820,841,862,883,924,865,846,887,888,869,900,881,-6,-6,-5,0,-1,0,-2,53,-1],,
2025-09-10 00:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8091,-1,3,-1,900,861,822,843,864,885,866,827,888,869,860,841,822,843,844,885,846,847,868,889,860,821,802,823,844,865,786,787,828,869,900,881,842,883,924,905,886,907,908,929,880,881,902,903,924,865,906,907,868,849,880,881,862,883,884,905,866,887,908,909,840,841,842,863,-6,-6,-5,0,-1,0,-2,54,-1],,
2025-09-10 00:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7623,-1,4,-1,860,861,882,843,904,905,906,887,948,969,980,941,942,943,984,885,886,887,928,869,820,861,882,943,864,845,906,927,948,909,840,861,842,883,844,885,906,947,948,969,920,921,942,983,984,925,866,927,948,949,900,861,882,903,924,925,906,927,988,1009,960,-6,-6,-5,0,-1,0,-2,55,-1,0],,
2025-09-10 00:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8151,-1,4,-1,880,881,882,863,904,925,866,867,888,909,840,801,822,863,844,825,866,887,888,849,820,841,862,863,824,845,826,887,828,849,860,881,862,863,884,865,846,867,868,889,840,881,902,923,904,885,906,907,928,929,880,861,902,943,924,905,906,887,908,869,880,921,942,923,-6,-6,-5,0,-1,0,-2,56,-1],,
2025-09-10 00:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8422,-1,4,-1,880,881,882,843,844,865,886,907,828,849,880,861,882,843,804,865,886,847,828,869,880,881,842,843,884,905,846,847,868,889,900,861,862,883,904,885,846,927,948,909,940,981,982,923,884,905,906,947,888,889,880,881,882,843,864,885,866,827,868,889,900,-6,-6,-5,0,-1,0,-2,57,-1,0],,
2025-09-10 00:58:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8544,-1,4,-1,900,961,982,943,904,945,1006,987,928,949,980,1021,942,923,944,985,986,927,888,929,920,901,882,923,964,965,886,927,948,969,920,841,882,883,924,885,866,887,908,929,860,841,882,923,924,945,926,887,948,969,940,901,982,1003,964,925,926,967,928,-6,-6,-5,0,-1,0,-2,58,-1,0],,
2025-09-10 00:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7795,-1,5,-1,860,941,942,923,864,925,926,947,928,929,940,941,882,923,924,1005,906,907,888,869,860,881,902,903,844,905,886,887,888,869,900,901,902,843,844,885,906,907,888,849,880,861,802,763,784,785,826,827,908,1029,1080,1041,982,1023,1104,1065,966,987,1028,1029,1000,-6,-6,-5,0,-1,0,-2,59,-1,0],,
