时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 09:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6355,-1,40,-1,-7,-2,441,542,523,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,527,588,-2,-7,-7,-2,1161,-2,-7,-7,-7,-6,-6,-5,144,-1,139,-2,905,-1,0],,
2025-09-10 09:06:00,,,,,,,,,,,1.9,,0.021,,28,,,,,,,,,,,,,,,,,
2025-09-10 09:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6219,-1,29,-1,820,841,662,743,684,725,706,607,708,709,740,741,662,743,864,-6,-6,-5,94,-1,69,-2,906,-1,0],,
2025-09-10 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3842,-1,22,-1,640,641,782,623,724,685,726,727,688,669,660,661,702,683,684,685,-2,-1,-1,-2,-1,-1,-2,723,-2,-7,-7,-7,-15,-2,-2,-1,-1,-2,-1,-1,-6,-6,-5,74,-1,32,-2,907,-1],,
2025-09-10 09:08:00,,,,,,,,,,,1.3000001,,0.0153,,23,,,,,,,,,,,,,,,,,
2025-09-10 09:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9264,-1,45,-1,600,501,542,-2,-7,-2,-1,-1,-2,1008,909,580,-2,-15,-15,-6,-6,-5,81,-1,57,-2,908,-1,0],,
2025-09-10 09:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7406,-1,61,-1,700,841,782,-2,-1,-1,-2,827,1088,689,840,1021,-2,-7,-2,1564,1005,-2,-7,-7,-2,658,-2,-1,-1,-2,-2,-7,-7,-6,-6,-5,51,-1,32,-2,909,-1,0],,
2025-09-10 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-7,-7,-15,-7,-6,-6,-5,11,-1,3,-2,910,-1],,
2025-09-10 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7872,-1,61,-1,-7,-2,-2,-1,-1,-2,1084,-2,-1,-2,-2,-7,-2,720,-2,-1,-1,-2,1605,826,1137,1188,-2,-7,-7,-2,921,562,903,824,1005,746,-6,-6,-5,16,-1,4,-2,911,-1],,
2025-09-10 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11997,-1,53,-1,800,901,682,743,-2,-7,-2,386,-2,-7,-2,-2,-7,-15,-8,-7,-2,501,802,-2,-6,-2,1705,-6,-6,-5,12,-1,4,-2,913,-1,0],,
2025-09-10 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:14:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10562,-1,61,-1,-7,-2,-1,-6,-2,863,784,865,726,647,748,-2,-7,-2,641,-2,-7,-7,-2,764,385,866,907,-2,-7,-15,-2,960,541,-6,-6,-5,24,-1,5,-2,914,-1,0],,
2025-09-10 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6680,-1,28,-1,540,521,-2,-1,-1,-2,546,887,548,649,840,881,902,843,904,905,866,847,868,869,780,801,742,843,864,805,786,1007,928,789,840,901,882,863,904,905,806,-2,-7,-15,-7,-2,769,780,821,882,723,844,-6,-6,-5,8,-1,3,-2,915,-1],,
2025-09-10 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7634,-1,45,-1,1420,661,762,903,824,805,826,807,848,589,-2,-7,-2,682,663,724,785,-2,-15,-2,1448,-2,-6,-2,941,682,963,584,1085,706,837,1088,-2,-6,-2,801,-6,-6,-5,25,-1,11,-2,916,-1],,
2025-09-10 09:17:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3949,-1,21,-1,820,-2,-6,-2,1343,764,-2,-1,-1,-2,749,720,-2,-15,-2,883,-2,-7,-2,-2,-15,-2,-2,-1,-1,-2,-2,-15,-2,864,785,-6,-6,-5,29,-1,18,-2,917,-1,0],,
2025-09-10 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4113,-1,28,-1,740,701,682,763,724,765,726,847,828,669,820,761,882,823,804,745,766,757,718,749,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,784,825,666,727,688,689,700,721,682,703,684,685,666,747,748,749,-6,-6,-5,22,-1,5,-2,918,-1,0],,
2025-09-10 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2119,-1,26,-1,620,681,642,603,624,665,666,707,668,749,820,761,802,723,764,705,646,727,728,669,680,641,722,683,704,645,-2,-1,-1,-2,-2,-1,-1,-2,764,785,726,1227,-2,-6,-2,720,661,842,743,684,745,606,747,688,709,780,821,-6,-6,-5,18,-1,11,-2,919,-1,0],,
2025-09-10 09:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3046,-1,36,-1,740,661,802,643,684,725,-2,-7,-2,-2,-1,-1,-2,-2,-1,-1,-2,666,927,988,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-2,642,643,724,665,706,887,888,1049,980,821,942,703,724,685,706,647,-2,-1,-1,-2,702,-6,-6,-5,12,-1,6,-2,920,-1,0],,
2025-09-10 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4798,-1,69,-1,-7,-2,-1,-1,-2,-1,-1,-2,526,567,588,669,600,661,642,703,664,705,-2,-1,-1,-2,-2,-1,-2,-1,-2,-2,-6,-2,767,-2,-1,-1,-2,-2,-1,-1,-2,486,627,708,649,-6,-6,-5,47,-1,35,-2,921,-1,0],,
2025-09-10 09:22:00,,,,,,,,,,,2.1000001,,0.024300002,,34,,,,,,,,,,,,,,,,,
2025-09-10 09:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3132,-1,50,-1,400,521,922,-2,-1,-1,-2,-1,-1,-2,700,621,622,623,704,1085,1286,747,-2,-1,-1,-2,522,383,524,445,-2,-1,-2,889,600,1221,722,-2,-1,-1,-2,-7,-2,568,-2,-1,-2,662,403,-2,-7,-6,-6,-5,116,-1,91,-2,922,-1,0],,
2025-09-10 09:23:00,,,,,,,,,,,6.3,,0.06870001,,86,,,,,,,,,,,,,,,,,
2025-09-10 09:23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,24088,-1,51,-1,-7,-2,1001,562,-2,-7,-2,885,-2,-6,-2,-2,-1,-1,-2,722,803,-6,-6,-5,133,-1,123,-2,923,-1,0],,
2025-09-10 09:24:00,,,,,,,,,,,11,,0.1185,,135,,,,,,,,,,,,,,,,,
2025-09-10 09:25:00,,,,,,,,,,,6.1,,0.0657,,85,,,,,,,,,,,,,,,,,
2025-09-10 09:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,21330,-1,44,-1,-1,-2,782,-2,-6,-2,545,-2,-6,-2,788,489,480,-2,-7,-2,-1,-2,505,406,-6,-6,-5,139,-1,133,-2,925,-1],,
2025-09-10 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5656,-1,27,-1,-7,-2,620,521,642,703,-2,-1,-1,-2,648,729,660,581,622,683,624,625,686,707,648,609,720,641,582,723,584,545,706,627,-2,-1,-1,-2,-2,-15,-2,-2,-7,-6,-6,-5,87,-1,69,-2,926,-1,0],,
2025-09-10 09:26:27,,,,,,62,113.290133,23.1280701,广东省广州市越秀区岭南路,,,55.7,,0.6055,,737,,,,,,,,,,,,,,,,
2025-09-10 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:27:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8687,-1,76,-1,380,801,522,463,644,645,-2,-7,-2,408,569,660,-2,-7,-2,523,-2,-6,-2,-6,-2,-7,-7,-7,-2,608,689,580,601,722,643,564,925,-6,-6,-5,39,-1,23,-2,927,-1,0],,
2025-09-10 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:28:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3378,-1,52,-1,1160,981,782,783,704,-2,-1,-1,-1,-1,-1,-2,-6,-1,-2,-6,-2,-6,-6,-6,-6,-6,-6,-6,-6,-2,-1,-6,-6,-6,-6,-15,-2,588,969,1000,641,642,443,784,-2,-7,-15,-6,-6,-5,60,-1,32,-2,928,-1,0],,
2025-09-10 09:29:00,,,,,,,,,,,2.1000001,,0.024,,32,,,,,,,,,,,,,,,,,
2025-09-10 09:29:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5855,-1,35,-1,930,-2,-15,-2,443,544,545,546,-2,-1,-1,-2,501,1122,983,684,505,526,507,488,489,520,541,-2,-1,-1,-2,-2,-7,-7,-6,-6,-5,134,-1,107,-2,929,-1],,
2025-09-10 09:30:00,,,,,,,,,,,2.5,,0.0272,,40,,,,,,,,,,,,,,,,,
2025-09-10 09:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4752,-1,62,-1,-7,-2,-2,-1,-1,-2,744,645,486,827,-6,-6,-5,100,-1,80,-2,930,-1],,
2025-09-10 09:31:00,36.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:32:00,,60,95,114,80,,,,,53,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4972,-1,48,-1,820,821,782,743,764,785,746,767,828,789,720,721,762,723,744,745,726,687,688,649,680,-2,-1,-1,-2,-2,-1,-1,-2,769,720,741,782,663,704,765,746,727,808,809,760,801,862,763,804,865,746,787,-2,-6,-2,-6,-2,701,822,823,804,665,826,687,868,809,780,-6,-6,-5,17,-1,13,-2,932,-1,0],,
2025-09-10 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3461,-1,24,-1,760,-2,-1,-1,-2,-1,-2,487,-2,-7,-2,820,781,822,863,804,785,866,867,788,849,860,821,842,823,764,745,786,-2,-6,-2,769,820,741,742,763,704,705,746,727,708,749,700,681,722,703,684,725,746,707,748,729,700,681,722,683,-6,-6,-5,20,-1,15,-2,933,-1],,
2025-09-10 09:34:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5329,-1,19,-1,720,721,742,723,704,685,726,687,668,629,640,681,702,663,644,685,726,687,688,709,700,-2,-7,-7,-2,743,784,745,766,807,808,789,820,801,782,783,824,725,786,787,748,749,780,761,682,763,724,725,746,767,728,749,720,681,722,743,664,725,686,727,668,729,740,681,682,703,704,745,746,-6,-6,-5,2,-1,2,-2,934,-1,0],,
2025-09-10 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:35:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6805,-1,18,-1,720,721,762,783,784,725,786,787,728,-2,-7,-2,661,682,663,764,805,786,807,828,769,760,781,742,763,784,765,766,767,768,749,780,821,762,803,824,765,806,827,748,749,800,721,742,803,764,765,806,767,748,789,780,721,782,763,724,745,766,707,728,749,720,-2,-1,-2,984,685,-6,-6,-5,8,-1,6,-2,935,-1,0],,
2025-09-10 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:36:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6822,-1,30,-1,780,-2,-7,-2,563,544,-2,-6,-2,767,808,869,820,801,822,763,724,745,766,727,708,729,700,751,722,663,744,785,766,697,768,709,660,661,622,703,664,685,706,687,688,769,760,761,802,823,704,765,746,687,688,749,740,681,742,843,784,805,806,727,-2,-7,-6,-6,-5,9,-1,8,-2,936,-1],,
2025-09-10 09:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14150,-1,29,-1,640,681,722,723,744,805,806,847,848,869,840,861,782,823,744,765,806,847,848,809,860,861,842,863,864,825,866,827,768,809,820,741,802,803,784,785,806,787,728,539,1030,461,1042,663,744,725,466,-2,-6,-2,869,780,881,902,903,844,785,886,927,688,-6,-6,-5,9,-1,8,-2,937,-1],,
2025-09-10 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6388,-1,34,-1,-7,-2,761,822,823,764,725,726,707,748,709,760,781,842,703,744,825,766,747,828,749,1120,1211,742,-2,-6,-2,705,-2,-6,-2,628,729,820,841,702,763,744,725,726,747,788,729,-6,-6,-5,34,-1,23,-2,938,-1,0],,
2025-09-10 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4664,-1,19,-1,740,781,742,723,804,745,686,667,668,669,660,621,702,763,824,625,806,767,768,729,720,781,722,723,724,725,726,747,728,689,720,741,782,723,724,785,806,727,748,769,780,701,722,763,764,725,706,707,768,689,700,701,762,683,704,725,726,667,708,769,700,661,702,703,684,685,706,727,-2,-1,-2,641,662,-6,-6,-5,34,-1,23,-2,939,-1,0],,
2025-09-10 09:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7086,-1,31,-1,640,661,722,743,684,725,746,687,668,729,780,721,762,-2,-7,-2,-2,-1,-1,-2,-2,-15,-2,-2,-1,-1,-2,745,746,1127,828,789,-2,-6,-2,642,703,664,765,586,567,608,649,600,641,722,803,-6,-6,-5,81,-1,45,-2,940,-1,0],,
2025-09-10 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:42:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7242,-1,30,-1,980,721,542,783,684,625,666,687,688,729,780,761,822,823,884,785,506,447,628,769,700,661,622,-2,-7,-2,685,506,-2,-1,-1,-2,701,722,783,824,785,806,-2,-15,-2,809,840,-6,-6,-5,83,-1,45,-2,942,-1,0],,
2025-09-10 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:43:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14084,-1,50,-1,740,781,682,703,744,705,-2,-6,-2,608,-2,-6,-2,681,742,-2,-7,-2,805,-2,-6,-2,788,849,900,781,842,803,-6,-6,-5,17,-1,10,-2,943,-1],,
2025-09-10 09:44:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5736,-1,25,-1,740,721,742,683,884,745,766,807,-2,-7,-2,-2,-1,-1,-2,-2,-1,-1,-2,868,849,740,781,762,763,764,765,736,707,728,749,720,721,682,683,684,725,726,707,668,669,680,721,682,703,704,705,646,747,668,709,620,621,682,663,-2,-1,-1,-2,-1,-1,-2,501,-2,-1,-1,-2,746,687,648,-6,-6,-5,13,-1,10,-2,944,-1],,
2025-09-10 09:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7316,-1,39,-1,780,781,862,623,-2,-7,-2,-6,-2,587,808,-6,-6,-5,26,-1,13,-2,945,-1,0],,
2025-09-10 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13046,-1,44,-1,680,621,682,703,724,685,766,-2,-6,-2,729,640,661,822,883,-2,-6,-2,666,627,648,689,740,721,742,-6,-6,-5,34,-1,21,-2,946,-1,0],,
2025-09-10 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:47:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13553,-1,40,-1,-7,-2,501,382,403,-2,-7,-7,-2,706,627,688,629,660,621,642,843,634,1125,926,607,668,529,580,821,1002,603,1084,705,886,-6,-6,-5,38,-1,24,-2,947,-1],,
2025-09-10 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9377,-1,40,-1,560,701,602,823,664,545,-2,-7,-2,608,869,600,701,702,723,-2,-1,-2,707,808,749,740,741,-2,-6,-2,704,-2,-6,-2,647,688,-6,-6,-5,38,-1,23,-2,948,-1],,
2025-09-10 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10732,-1,47,-1,740,541,622,663,764,685,726,-2,-1,-2,-7,-2,661,682,683,-6,-6,-5,38,-1,23,-2,950,-1,0],,
2025-09-10 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:51:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5184,-1,41,-1,-7,-2,701,882,883,1224,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,720,741,782,783,824,705,726,707,848,889,880,721,-2,-15,-2,-2,-7,-2,686,747,708,729,740,721,-2,-15,-6,-6,-5,40,-1,27,-2,951,-1,0],,
2025-09-10 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:52:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7370,-1,26,-1,540,561,662,-2,-6,-2,565,626,607,668,689,700,741,702,683,724,725,726,687,708,729,740,741,742,-2,-6,-2,-1,-1,-2,1268,-2,-7,-2,791,782,773,714,645,726,767,768,729,740,1061,582,703,-6,-6,-5,34,-1,20,-2,952,-1,0],,
2025-09-10 09:53:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,23290,-1,44,-1,-2,-6,-2,672,-2,-7,-2,605,646,-2,-7,-6,-6,-5,33,-1,12,-2,953,-1,0],,
2025-09-10 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11340,-1,8,-1,640,681,722,703,664,705,726,727,688,729,760,761,782,723,744,745,766,727,728,729,720,701,-2,-6,-2,644,625,-6,-6,-5,28,-1,8,-2,955,-1,0],,
2025-09-10 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:56:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6639,-1,38,-1,760,641,702,683,724,685,726,707,708,729,-2,-15,-7,-2,722,703,-2,-6,-2,766,-2,-15,-2,589,600,-2,-15,-7,-6,-6,-5,28,-1,16,-2,956,-1],,
2025-09-10 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:57:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11589,-1,14,-1,-7,-2,-2,-7,-2,663,664,665,726,707,748,709,740,681,702,-2,-7,-2,645,646,647,668,649,640,661,-2,-6,-2,-2,-1,-1,-2,548,609,580,581,562,623,624,605,616,637,598,569,640,681,622,663,624,685,706,767,-6,-6,-5,19,-1,14,-2,957,-1],,
2025-09-10 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:59:00,,,,,,,,,,,0.90000004,,0.011,,15,,,,,,,,,,,,,,,,,
2025-09-10 09:59:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15953,-1,25,-1,640,541,-2,-6,-2,564,625,586,607,648,549,720,661,702,723,624,605,-2,-15,-7,-2,1468,-6,-6,-5,49,-1,32,-2,959,-1],,
2025-09-10 09:59:18,,,,,,59,113.291707,23.1280759,广东省广州市越秀区执信南路,,,61.2,,0.6677,,824,,,,,,,,,,,,,,,,
2025-09-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,18415,-1,43,-1,780,501,642,523,764,665,586,627,648,869,500,601,-2,-7,-2,524,-2,-7,-7,-2,587,588,469,680,681,742,-6,-6,-5,13,-1,8,-2,1000,-1],,
2025-09-10 10:01:00,37,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:02:00,,60,97,113,72,,,,,53,6.3,,0.067200005,,86,,,,,,,,,,,,,,,,,
2025-09-10 10:02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7997,-1,25,-1,-15,-2,641,702,443,-2,-7,-2,646,587,-6,-6,-5,128,-1,125,-2,1002,-1],,
2025-09-10 10:03:00,,,,,,,,,,,5.1,,0.0543,,71,,,,,,,,,,,,,,,,,
2025-09-10 10:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2496,-1,39,-1,-7,-2,-2,-1,-1,-2,1005,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,642,-2,-1,-1,-2,567,628,649,600,-6,-6,-5,113,-1,89,-2,1003,-1],,
2025-09-10 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:05:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12264,-1,57,-1,880,-2,-7,-2,403,564,-2,-7,-7,-15,-7,-2,-7,-6,-6,-5,105,-1,66,-2,1005,-1,0],,
2025-09-10 10:06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5028,-1,27,-1,1060,901,662,623,464,625,646,-2,-15,-7,-2,549,-2,-1,-1,-2,684,685,666,687,728,749,720,721,702,703,724,705,686,587,628,549,660,561,622,623,624,605,686,647,688,669,700,761,702,663,804,585,706,607,-2,-7,-2,980,961,-6,-6,-5,22,-1,15,-2,1006,-1,0],,
2025-09-10 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5623,-1,32,-1,740,701,662,703,584,745,646,607,728,689,520,-2,-15,-2,743,984,845,496,877,708,729,540,641,682,703,-2,-6,-2,606,-2,-1,-1,-2,-2,-7,-15,-6,-6,-5,14,-1,6,-2,1007,-1],,
2025-09-10 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4226,-1,14,-1,-7,-2,540,521,522,583,544,565,586,607,588,589,-6,-6,-5,48,-1,36,-2,1008,-1],,
2025-09-10 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5588,-1,23,-1,640,581,582,643,684,585,626,-2,-7,-2,-2,-7,-1,-7,-2,642,743,724,645,726,767,728,729,840,681,762,743,684,645,-2,-6,-2,628,649,600,-6,-6,-5,57,-1,42,-2,1010,-1,0],,
2025-09-10 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
