时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2690,-1,6,-1,-8,-2,1141,1122,1003,1084,1125,1126,1027,1088,1109,1140,1001,1042,1103,1084,1005,1066,1107,1048,949,1080,1101,1042,1023,1024,1105,1026,947,948,1129,980,1041,1122,1063,1084,1145,1146,1047,1108,1129,1120,1021,1062,1103,1124,1045,966,1127,1048,-6,-6,-5,0,-1,0,-2,50,-1],,
2025-09-10 00:51:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2770,-1,8,-1,1100,1081,982,1063,1124,1045,946,1127,1088,1029,940,1101,1082,1023,1044,1105,1126,1067,1008,1109,1080,981,1022,1063,1084,1005,1066,1127,1068,989,1120,1101,1082,983,1104,1125,1046,967,1128,1069,1040,1021,1102,1103,1104,1005,1086,1147,1008,1029,-6,-6,-5,0,-1,0,-2,51,-1],,
2025-09-10 00:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2501,-1,10,-1,-8,-2,1181,1082,1043,1084,1105,1046,987,1088,1069,1040,961,1082,1083,1024,1125,986,1087,988,1129,1160,1121,1082,1163,1164,1015,1076,1107,1128,1029,1120,1141,1082,1063,1104,1085,1086,1007,1108,1109,1000,1001,1082,1063,1004,1005,1086,1087,988,969,-6,-6,-5,0,-1,0,-2,52,-1,0],,
2025-09-10 00:53:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-10 00:53:00,2025-09-10 01:29:00,,,36,,,,[-3,2768,-1,11,-1,1040,1061,1042,943,1004,1105,1086,967,1028,1069,1060,941,1082,1043,1004,1005,1106,1107,1048,969,1120,1081,1022,983,1084,1125,1086,987,1108,1089,1060,941,1082,1123,1084,-2,-1,-1,-2,1009,980,1081,1102,983,1024,1085,1126,1007,948,1129,1140,1001,-6,-6,-5,0,-1,0,-2,53,-1],,
2025-09-10 00:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2466,-1,7,-1,-8,-2,1061,1182,1123,1064,865,1286,1087,1028,1089,1180,1101,1022,1163,1164,1105,1066,1107,1128,1129,1020,1081,1082,1103,1004,1085,1146,1107,1048,1109,1100,1101,1002,1103,1144,1005,1026,1127,1108,1069,1040,1101,1142,1063,1084,1165,1126,1047,1068,-6,-6,-5,0,-1,0,-2,54,-1],,
2025-09-10 00:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2583,-1,14,-1,660,961,1002,-2,-1,-1,-2,1127,1108,1029,1120,1121,1062,963,1084,1045,1086,1047,988,1089,1100,1021,962,1043,1104,1005,1026,1087,1068,969,1080,1121,1082,963,1084,1125,1106,1027,1028,1109,1080,1021,1062,1103,1104,985,1046,1107,1048,1009,-6,-6,-5,0,-1,0,-2,55,-1],,
2025-09-10 00:56:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2560,-1,7,-1,1140,1121,1042,1063,1104,1125,1066,1047,1108,1109,1060,1021,1122,1103,1044,985,1106,1087,1088,989,1020,1081,1082,1063,964,1105,1106,987,1008,1089,1080,1061,1002,1143,1144,1065,1006,1167,1108,1049,1020,1121,1082,1003,1104,1145,1066,1007,1088,-6,-6,-5,0,-1,0,-2,56,-1,0],,
2025-09-10 00:57:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2658,-1,8,-1,-8,-2,1061,1002,1103,1104,1065,986,1107,1088,969,880,1121,1142,1043,1064,1125,1166,807,1308,1149,1140,1001,1142,1103,1084,1025,1126,1107,1048,1109,1120,1081,982,1083,1084,1045,926,1067,1108,1089,980,1001,1062,1063,904,1085,1046,1067,968,1029,-6,-6,-5,0,-1,0,-2,57,-1,0],,
2025-09-10 00:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2507,-1,7,-1,-8,-2,1141,1082,1023,1124,1085,1086,1007,1048,1089,1100,1001,982,1143,1104,1045,1086,1127,1108,989,1080,1041,1062,943,1064,1125,1086,1067,1128,1129,1060,1101,1122,1103,1024,1145,1106,1107,1008,1089,1140,1081,1022,1123,1144,1105,986,1107,1128,1069,-6,-6,-5,0,-1,0,-2,58,-1,0],,
2025-09-10 00:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2470,-1,11,-1,760,1121,1022,963,1064,1125,1026,1307,768,1149,1020,961,1102,1083,1024,1085,1086,1107,988,1069,1100,1081,1022,1003,1104,1045,986,1127,1128,1069,980,1181,1182,1123,1064,1225,1166,1047,1148,1109,1100,1001,1122,1163,1104,1045,1046,1127,1088,1029,-6,-6,-5,0,-1,0,-2,59,-1],,
