时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 10:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,226,-1,50,-1,420,821,422,803,524,705,806,407,-2,-1,-1,-2,-1,-1,-2,425,866,367,-2,-1,-1,-2,-2,-7,-23,-2,464,405,426,427,408,429,400,401,462,-2,-23,-2,-7,-23,-2,426,407,428,-2,-1,-1,-2,-1,-1,-2,-23,-23,-23,-2,-9,-23,-2,-2,-1,-1,-2,-1,-1,-2,385,-2,-23,-2,-23,-2,409,400,461,382,463,404,-2,-23,-2,-1,-2,829,-6,-6,-5,0,-1,0,-2,1039,-1,0],,
2025-09-10 10:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,269,-1,54,-1,420,441,422,403,-2,-1,-1,-2,348,799,-2,-23,-2,-1,-2,-9,-23,-2,-23,-23,-7,-9,-2,-23,-2,-1,-1,-2,-2,-7,-9,-2,822,763,484,805,426,-2,-1,-1,-2,-2,-7,-23,-2,443,404,425,406,407,-2,-23,-2,-6,-6,-5,0,-1,0,-2,1040,-1,0],,
2025-09-10 10:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,266,-1,42,-1,660,561,-2,-23,-23,-23,-2,644,565,446,827,428,789,820,421,842,423,764,445,846,447,-2,-1,-1,-2,702,513,-2,-1,-1,-2,408,829,420,801,442,-2,-1,-1,-2,427,828,729,500,781,442,823,404,-2,-23,-2,-2,-23,-9,-2,809,380,841,432,913,-2,-23,-2,786,407,848,729,500,781,422,863,604,645,-2,-23,-2,808,429,860,401,822,-6,-6,-5,0,-1,0,-2,1041,-1,0],,
2025-09-10 10:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,275,-1,47,-1,800,761,-2,-23,-2,804,425,826,747,1288,-2,-23,-2,831,412,803,784,485,-2,-1,-2,809,420,-2,-1,-1,-2,645,786,447,768,-2,-23,-2,801,422,823,544,685,746,-2,-23,-2,-2,-23,-2,781,642,643,404,825,706,507,-2,-23,-2,800,501,742,443,794,795,646,627,668,529,480,721,842,403,864,405,826,447,-2,-23,-2,620,581,422,803,584,665,806,-6,-6,-5,0,-1,0,-2,1042,-1],,
2025-09-10 10:43:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,447,-1,32,-1,660,621,402,803,-2,-23,-2,-2,-23,-2,828,409,920,361,-2,-1,-1,-2,-23,-2,447,788,-2,-7,-7,-7,-7,-2,-2,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-2,643,364,645,826,-2,-23,-2,449,840,401,862,523,644,505,726,827,-2,-15,-6,-6,-5,0,-1,0,-2,1043,-1],,
2025-09-10 10:44:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,289,-1,42,-1,620,621,422,823,404,825,766,447,-2,-1,-1,-2,402,803,784,445,826,647,608,449,800,721,502,783,424,865,386,867,368,829,780,441,822,423,764,745,506,787,448,-2,-23,-2,-2,-23,-2,783,424,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,645,466,827,408,829,-2,-1,-1,-2,-1,-1,-2,907,-2,-23,-23,-2,600,821,702,483,804,485,806,447,808,-6,-6,-5,0,-1,0,-2,1044,-1,0],,
2025-09-10 10:45:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,205,-1,54,-1,380,821,-2,-7,-2,-1,-1,-2,-1,-1,-2,420,441,382,403,504,-2,-23,-23,-23,-23,-2,-2,-23,-2,-2,-23,-23,-2,441,842,-2,-23,-2,-2,-7,-23,-2,427,368,469,-2,-1,-1,-2,404,-2,-1,-1,-2,829,620,-2,-9,-2,-2,-23,-23,-23,-2,485,606,807,688,549,720,501,442,343,484,485,326,427,-2,-1,-1,-2,-2,-23,-2,424,-2,-23,-6,-6,-5,0,-1,0,-2,1045,-1,0],,
2025-09-10 10:46:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,223,-1,56,-1,-2,-23,-2,-23,-2,623,424,765,746,527,-2,-1,-1,-2,-1,-1,-2,-2,-23,-2,727,488,389,-2,-23,-2,-23,-7,-2,363,444,465,346,-2,-23,-2,589,880,561,742,483,-2,-23,-23,-2,-2,-23,-2,-2,-1,-1,-2,1282,-2,-23,-2,425,406,407,448,409,420,-2,-23,-2,-2,-23,-9,-2,465,826,-2,-23,-2,669,-2,-23,-23,-23,-9,-7,-6,-6,-5,0,-1,0,-2,1046,-1,0],,
2025-09-10 10:47:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,219,-1,63,-1,-1,-2,382,403,-2,-9,-23,-2,826,-2,-23,-2,-2,-23,-23,-9,-2,401,402,403,424,-2,-9,-23,-2,-23,-2,-1,-1,-2,-2,-23,-2,383,404,425,466,-2,-9,-2,-1,-1,-2,-1,-1,-2,-23,-2,-2,-23,-2,668,-2,-23,-9,-2,421,402,-2,-23,-9,-2,-2,-1,-1,-2,449,-6,-6,-5,0,-1,0,-2,1047,-1,0],,
2025-09-10 10:48:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,218,-1,54,-1,-9,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-23,-2,421,-2,-1,-1,-2,426,387,468,-2,-23,-2,-2,-1,-1,-1,-1,-2,587,688,-2,-23,-2,-2,-1,-1,-2,-2,-23,-2,947,418,879,-2,-9,-2,422,403,424,-2,-1,-1,-2,409,-2,-23,-2,-23,-2,763,-2,-23,-2,-2,-23,-2,-23,-2,709,800,381,-2,-23,-23,-2,384,405,426,427,448,369,400,-2,-23,-6,-6,-5,0,-1,0,-2,1048,-1],,
2025-09-10 10:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,215,-1,59,-1,-23,-2,-1,-1,-2,784,-2,-23,-23,-2,567,-2,-9,-23,-2,-2,-1,-1,-2,324,385,-2,-23,-2,-9,-2,449,400,401,402,-2,-23,-2,425,-2,-1,-1,-2,-2,-23,-2,402,-2,-23,-2,405,406,447,388,449,480,321,-2,-7,-2,-2,-23,-23,-2,-9,-23,-2,767,-2,-23,-2,420,401,442,383,424,485,-6,-6,-5,0,-1,0,-2,1049,-1],,
2025-09-10 10:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,233,-1,54,-1,-7,-2,-23,-2,382,-2,-9,-2,805,466,847,-2,-23,-2,-23,-2,-2,-9,-2,783,-2,-23,-2,426,427,408,409,540,401,-2,-9,-2,-2,-1,-1,-2,408,-2,-23,-2,-2,-9,-2,823,384,-2,-23,-23,-23,-2,367,688,829,-2,-1,-2,443,-2,-23,-2,-23,-2,-23,-2,-2,-23,-2,600,-6,-6,-5,0,-1,0,-2,1050,-1],,
2025-09-10 10:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,233,-1,56,-1,-23,-2,-2,-23,-2,423,404,425,-2,-9,-7,-2,428,549,-2,-23,-2,-2,-23,-23,-23,-2,-23,-7,-9,-2,-2,-1,-1,-2,459,350,-2,-9,-2,763,-2,-23,-23,-23,-2,846,-2,-7,-2,449,-2,-1,-1,-2,-7,-2,-23,-2,726,487,-6,-6,-5,0,-1,0,-2,1051,-1],,
2025-09-10 10:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,219,-1,61,-1,380,901,642,603,384,-2,-23,-23,-23,-23,-2,507,408,389,-2,-7,-6,-6,-23,-6,-2,862,-2,-1,-2,826,427,848,-2,-23,-23,-7,-9,-2,-2,-1,-1,-2,-7,-2,446,-2,-1,-1,-2,-9,-7,-2,482,363,444,-2,-23,-2,607,-2,-1,-1,-7,-6,-6,-5,0,-1,0,-2,1052,-1,0],,
2025-09-10 10:53:18,,,,,,7,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 10:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,656,-1,62,-1,-7,-2,1300,-2,-6,-6,-6,-2,-6,-6,-6,-23,-23,-6,-6,-2,-23,-23,-2,-7,-7,-2,-2,-7,-2,-2,-7,-7,-7,-7,-7,-7,-7,-2,520,-2,-6,-6,-2,-6,-1,-6,-6,-6,-6,-5,0,-1,0,-2,1053,-1,0],,
2025-09-10 10:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,484,-1,72,-1,-7,-2,420,-2,-1,-1,-2,-1,-2,867,-2,-23,-23,-2,460,841,-2,-23,-23,-2,464,-2,-7,-2,-2,-23,-7,-7,-2,-1,-2,841,-2,-1,-2,855,446,687,-2,-23,-23,-2,830,-2,-23,-2,-2,-23,-2,525,1326,-6,-6,-5,0,-1,0,-2,1054,-1,0],,
2025-09-10 10:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,455,-1,47,-1,980,-2,-7,-7,-7,-23,-2,-7,-2,-23,-7,-7,-7,-7,-7,-23,-7,-2,385,986,-2,-6,-7,-6,-6,-5,0,-1,0,-2,1055,-1,0],,
2025-09-10 10:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,265,-1,58,-1,360,441,-2,-7,-2,-23,-2,605,666,567,748,489,800,-2,-23,-2,-2,-1,-1,-2,-2,-23,-23,-2,-23,-2,420,361,-2,-23,-2,-23,-2,-23,-2,406,-2,-23,-2,369,-2,-1,-2,403,-2,-1,-1,-2,-2,-1,-1,-2,442,763,784,425,826,387,868,389,800,-2,-1,-1,-2,-1,-1,-2,388,449,-2,-1,-2,-23,-2,1304,-2,-23,-2,387,-2,-23,-2,-2,-1,-1,-2,804,-2,-23,-6,-6,-5,0,-1,0,-2,1056,-1],,
2025-09-10 10:57:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,221,-1,63,-1,460,781,-2,-7,-23,-2,764,-2,-23,-2,457,438,389,440,401,422,-2,-23,-2,765,-2,-7,-23,-2,388,449,-2,-23,-2,-2,-1,-1,-2,-2,-1,-2,609,-2,-1,-2,-2,-1,-1,-2,-2,-23,-2,429,940,-2,-9,-2,863,-2,-23,-23,-2,446,-2,-1,-1,-2,581,-2,-1,-1,-2,-1,-1,-2,409,-2,-23,-2,-23,-23,-6,-6,-5,0,-1,0,-2,1057,-1],,
2025-09-10 10:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,215,-1,56,-1,380,401,422,443,-2,-7,-23,-23,-23,-2,426,407,368,489,380,421,462,383,404,405,-2,-23,-2,-2,-1,-1,-2,482,463,-2,-7,-2,826,647,568,489,560,611,352,-2,-23,-2,-2,-1,-1,-2,-2,-7,-23,-2,501,782,-2,-23,-2,-23,-2,446,-2,-1,-2,-2,-1,-1,-2,764,-2,-23,-23,-23,-2,387,-2,-23,-23,-2,820,641,542,-6,-6,-5,0,-1,0,-2,1058,-1,0],,
2025-09-10 10:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,210,-1,52,-1,440,461,362,803,-2,-23,-15,-7,-2,-2,-1,-1,-2,-2,-7,-7,-7,-6,-6,-5,1,-1,0,-2,1059,-1,0],,
2025-09-10 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:25:17,,,,,,5,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 11:57:17,,,,,,2,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 11:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:40:37,,,,,,0,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 22:56:11,,,,,,21,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 23:12:07,,,,,,53,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.95,,,
2025-09-11 00:42:06,,,,,,100,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-11 00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:46:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3578,-1,19,-1,1540,-2,-7,-2,663,664,665,686,727,628,709,700,721,682,743,704,705,686,687,708,709,700,701,782,743,784,785,826,767,808,789,840,761,742,763,804,-6,-6,-5,49,-1,27,-2,46,-1],,
2025-09-11 00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2501,-1,12,-1,760,861,822,763,824,885,846,787,828,-2,-7,-2,821,822,803,884,765,726,767,788,769,800,801,702,803,784,765,786,807,768,829,840,801,822,843,944,905,886,827,848,869,860,861,862,903,904,965,886,847,888,889,900,841,902,923,844,825,826,887,908,929,-2,-1,-1,-2,-6,-6,-5,49,-1,27,-2,47,-1,0],,
2025-09-11 00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2155,-1,13,-1,860,921,962,923,924,885,926,867,888,889,860,821,842,803,784,765,786,827,788,729,800,801,802,743,784,745,766,707,748,869,900,841,802,863,904,865,906,927,868,869,880,921,882,903,924,825,786,827,808,789,740,821,762,723,804,845,826,847,848,829,840,921,782,823,904,985,906,-6,-6,-5,2,-1,0,-2,48,-1,0],,
2025-09-11 00:49:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2568,-1,20,-1,940,1041,982,883,904,865,806,827,948,909,800,901,882,943,944,765,746,847,868,829,800,881,902,943,884,885,886,927,868,869,1080,641,842,903,864,745,806,827,848,909,880,881,882,883,904,865,906,927,888,969,860,841,862,883,864,825,-6,-6,-5,21,-1,13,-2,49,-1],,
2025-09-11 00:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3956,-1,26,-1,-15,-2,591,1032,733,924,605,986,787,868,909,840,801,882,883,1124,545,1006,667,728,849,900,861,762,883,924,885,-2,-1,-1,-2,880,821,842,923,924,865,906,947,908,1069,660,1141,622,783,924,885,866,867,888,909,840,861,942,-2,-1,-1,-2,-6,-6,-5,38,-1,18,-2,50,-1],,
2025-09-11 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:51:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2758,-1,32,-1,840,821,862,903,1104,965,646,907,728,1089,830,641,682,1003,584,765,626,847,748,1069,800,541,1082,643,664,825,766,787,808,889,740,801,-2,-1,-1,-2,786,767,668,809,920,841,882,883,1064,845,626,767,988,649,840,821,802,803,884,705,1126,1147,808,799,760,881,762,963,844,-6,-6,-5,31,-1,7,-2,51,-1,0],,
2025-09-11 00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2938,-1,29,-1,-8,-2,921,802,823,944,785,906,827,868,709,880,821,842,863,784,865,966,707,888,869,820,821,702,963,764,785,846,927,848,889,790,931,822,763,864,805,-2,-1,-1,-2,740,841,742,783,764,845,786,787,788,849,820,741,862,523,934,785,-2,-7,-7,-6,-6,-5,12,-1,6,-2,52,-1],,
2025-09-11 00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:53:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3791,-1,41,-1,-15,-2,841,862,943,904,865,966,717,688,909,790,901,882,-2,-15,-2,885,746,867,868,829,820,981,942,843,944,905,446,-2,-7,-15,-6,-6,-5,44,-1,28,-2,53,-1],,
2025-09-11 00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:54:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2293,-1,23,-1,800,621,642,643,664,645,666,687,668,709,720,641,682,663,644,685,706,707,648,709,720,641,682,803,644,605,646,607,768,709,660,681,642,723,624,-2,-7,-7,-2,727,608,629,680,641,682,723,664,705,666,727,688,769,680,701,722,723,744,745,746,-6,-6,-5,53,-1,34,-2,54,-1,0],,
2025-09-11 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3212,-1,29,-1,740,741,722,763,764,-2,-7,-2,767,-2,-7,-2,780,721,742,763,744,745,786,727,668,-2,-15,-7,-7,-2,-2,-1,-1,-2,405,686,767,748,729,780,761,782,763,864,925,966,847,808,829,840,841,822,763,-6,-6,-5,36,-1,31,-2,55,-1,0],,
2025-09-11 00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:56:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2168,-1,15,-1,880,841,882,903,844,845,886,867,828,829,840,861,802,903,964,985,946,907,968,969,940,941,942,943,884,885,886,887,808,649,980,921,842,903,904,885,966,807,808,889,940,981,962,1023,964,925,886,907,908,869,840,921,862,843,844,885,846,727,768,789,720,-6,-6,-5,36,-1,31,-2,56,-1,0],,
2025-09-11 00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:57:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2061,-1,6,-1,720,801,822,823,784,805,846,867,808,-2,-7,-2,821,802,863,844,805,806,847,868,849,820,841,842,843,824,825,846,807,848,829,800,801,842,803,804,785,906,887,848,829,800,781,782,743,-2,-7,-2,846,827,888,929,840,901,902,883,844,865,906,867,-6,-6,-5,6,-1,4,-2,57,-1],,
2025-09-11 00:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2582,-1,20,-1,720,801,822,723,764,805,806,787,828,849,840,821,842,863,764,825,846,807,828,809,780,-2,-7,-2,763,744,725,726,987,-2,-1,-1,-2,652,703,744,655,-2,-1,-1,-2,720,721,742,713,614,675,706,747,728,699,760,811,822,803,844,745,766,847,828,789,820,801,782,-6,-6,-5,9,-1,6,-2,58,-1],,
2025-09-11 00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 00:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2743,-1,15,-1,780,781,802,863,804,825,826,757,808,789,840,781,822,843,844,805,886,887,808,759,790,771,742,823,844,785,806,827,808,829,820,841,782,843,624,825,966,587,728,769,720,741,742,783,764,785,786,747,808,809,800,781,782,803,804,805,746,767,788,669,660,801,822,883,864,915,-6,-6,-5,9,-1,6,-2,59,-1],,
2025-09-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:01:00,36.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:02:01,,60,95,107,63,,,,,56,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 01:02:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2680,-1,9,-1,880,861,922,943,924,945,1026,947,928,949,980,1001,1002,1043,984,905,1046,1087,988,969,1020,1041,1002,1043,964,925,966,987,948,949,940,941,922,943,944,945,966,927,908,909,920,901,842,863,984,865,806,847,888,949,980,861,942,903,944,905,906,907,-6,-6,-5,1,-1,1,-2,102,-1],,
